120.jpg	7817	340	-0.0376394	-0.141944	143	68	56
120.jpg	3717	525	-0.0239162	-0.189276	239	210	174
120.jpg	4300	757	0.0160403	-0.0709452	132	55	67
120.jpg	5993	324	-0.0830165	-0.129902	126	88	79
120.jpg	5175	691	-0.0514615	-0.122541	155	83	59
120.jpg	3478	1223	0.0619872	0.0291318	56	44	45
120.jpg	10494	350	-0.0586858	0.106706	183	194	166
120.jpg	1786	468	-0.017077	-0.176592	136	74	61
120.jpg	43	1178	-0.0851163	-0.0453218	116	79	81
120.jpg	10242	632	0.124524	0.109077	26	117	67
120.jpg	7111	1437	-0.0223966	0.091489	27	121	69
120.jpg	11780	1332	-0.35845	-0.0595614	232	223	206
120.jpg	3436	1410	-0.0384737	-0.160357	133	61	54
120.jpg	2093	1048	0.0541718	-0.21798	73	65	56
120.jpg	8982	412	-0.37039	-0.0981524	234	216	194
120.jpg	11058	776	0.0515076	-0.182325	163	117	89
120.jpg	10513	1254	-0.0324361	-0.113282	135	64	44
120.jpg	9777	1457	0.225769	0.244507	255	255	255
120.jpg	6085	34	0.0441839	-0.153772	129	57	45
120.jpg	3418	902	0.393896	-0.0594816	171	155	140
120.jpg	3653	1297	0.0977368	0.0279355	152	138	132
120.jpg	2524	1169	-0.0218448	0.0256558	52	38	29
120.jpg	12408	428	-0.281671	-0.198016	225	206	166
120.jpg	1837	502	0.0417882	-0.158781	145	66	59
120.jpg	3551	647	-0.0098528	-0.181912	158	100	79
120.jpg	7776	767	0.0537657	0.0336389	58	51	51
120.jpg	6473	186	0.018931	-0.148982	165	91	68
120.jpg	1838	69	-0.0423166	0.072647	61	103	44
120.jpg	4146	842	-0.136563	0.210481	215	214	210
120.jpg	10771	640	-0.0332003	-0.145797	131	50	47
120.jpg	9834	686	0.00530136	-0.107094	142	70	48
120.jpg	6474	645	-0.0136337	-0.169072	134	72	61
120.jpg	9560	1197	0.0876034	-0.0939749	89	23	27
120.jpg	345	1287	0.0298279	-0.102971	113	40	42
120.jpg	8924	1336	0.407527	-0.0483724	255	255	255
120.jpg	12181	430	0.0435663	-0.148897	122	44	40
120.jpg	6320	297	-0.0410094	0.0400633	90	92	44
120.jpg	6183	112	0.00466257	-0.14559	154	85	55
120.jpg	6135	803	-0.00375167	-0.109342	130	68	43
120.jpg	4861	462	-0.370283	-0.131956	226	205	178
120.jpg	2013	1038	-0.0987879	0.00150403	210	190	106
120.jpg	11857	372	-0.0429247	-0.117986	142	74	54
120.jpg	2708	1022	0.0332969	-0.159379	131	54	46
120.jpg	11839	380	-0.377785	0.180195	255	255	255
120.jpg	10371	185	0.0672951	-0.141002	111	35	34
120.jpg	1098	572	-0.0385576	0.00771531	66	33	26
120.jpg	8632	1263	-0.00408688	-0.125801	141	103	55
120.jpg	3487	771	-0.0965276	-0.00399297	220	204	178
120.jpg	8538	1419	0.241444	0.0227432	187	178	169
120.jpg	5752	644	-0.0136337	-0.169072	134	72	61
120.jpg	11276	1215	0.0904996	0.0140783	95	73	74
120.jpg	7046	643	0.0617313	-0.136288	116	36	37
120.jpg	2840	897	0.123793	-0.10236	103	71	66
120.jpg	126	929	-0.039207	-0.0388137	114	43	49
120.jpg	264	1451	0.0901771	0.0442709	158	169	158
120.jpg	129	703	0.00352395	-0.16833	148	80	66
120.jpg	7124	73	-0.0807602	0.104943	206	199	123
120.jpg	5512	1365	0.00859255	0.0210726	56	28	27
120.jpg	6394	1412	0.00724781	-0.0493155	108	33	53
120.jpg	3641	242	0.068666	-0.166366	138	80	66
120.jpg	9668	377	0.120614	-0.11869	110	81	77
120.jpg	5308	553	0.0604722	-0.150853	115	42	38
120.jpg	11026	291	-0.0263779	-0.107817	131	67	54
120.jpg	1625	89	-0.0515178	-0.167875	153	111	86
120.jpg	11023	1269	0.101854	0.0129313	147	121	110
120.jpg	6791	646	0.0252796	-0.183077	159	98	80
120.jpg	4477	102	0.0667297	-0.12267	99	30	35
120.jpg	5303	405	-0.030906	-0.171998	142	84	70
120.jpg	5661	1261	0.0265684	-0.0423321	86	22	36
120.jpg	5614	1138	-0.00795895	0.140751	192	219	214
120.jpg	10199	914	-0.373279	-0.131325	171	156	140
120.jpg	10592	1183	0.0356439	0.140623	179	221	204
120.jpg	9577	474	0.353941	-0.149943	189	166	132
120.jpg	7527	1307	-0.0446363	0.106651	69	162	109
120.jpg	2141	816	0.00857919	-0.130104	144	104	55
120.jpg	2258	601	0.0559011	-0.168118	146	74	62
120.jpg	5917	541	0.0864862	-0.135382	96	38	39
120.jpg	5939	1379	-0.0240276	-0.132519	146	83	53
120.jpg	11774	1420	0.241444	0.0227432	187	178	169
120.jpg	10756	1176	0.0560116	0.0398351	43	45	44
120.jpg	538	564	-0.045395	0.107408	74	163	112
120.jpg	5609	964	-0.368905	-0.0363576	226	215	203
120.jpg	8036	1222	0.0138167	0.036292	40	34	26
120.jpg	708	1140	-0.134593	0.102335	236	231	203
120.jpg	10535	355	-0.319049	-0.120959	242	221	192
120.jpg	5017	623	-0.0306794	-0.0268635	104	38	41
120.jpg	752	481	-0.101433	-0.111596	224	208	186
120.jpg	2909	1390	0.14571	0.131961	41	132	89
120.jpg	5471	254	0.0275479	-0.153131	144	66	56
120.jpg	8039	1016	0.0328588	-0.0573249	100	29	45
120.jpg	316	442	0.126596	-0.21479	234	214	164
120.jpg	9652	130	0.018088	-0.174731	149	76	67
120.jpg	392	1192	0.0265262	0.203982	180	189	186
120.jpg	8680	494	0.0872643	-0.012872	65	25	33
120.jpg	10128	1214	0.368626	-0.072994	176	163	147
120.jpg	7871	111	0.0562263	-0.141815	118	36	34
120.jpg	5602	598	0.0436891	-0.217794	73	64	56
120.jpg	1928	306	-0.0308696	-0.108807	128	61	45
120.jpg	5007	648	-0.122715	0.0093978	221	207	120
